B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
B(91) : 1031.7620231024562, 0.0 -> 0.0, 100.85382383056346*10.2302717330365
S(92) : 0.0, 100.85382383056346 -> 0.0, 100.85382383056346*10.221293830815517
S(93) : 0.0, 100.85382383056346 -> 0.0, 100.85382383056346*10.342480816726503
S(94) : 0.0, 100.85382383056346 -> 1049.0693424557164, 0.0*10.401879696878671
K(95) : 1049.0693424557164, 0.0 -> 1049.0693424557164, 0.0*10.462237683385183
K(96) : 1049.0693424557164, 0.0 -> 1049.0693424557164, 0.0*10.516260542368098
K(97) : 1049.0693424557164, 0.0 -> 1049.0693424557164, 0.0*10.509612164963634
K(98) : 1049.0693424557164, 0.0 -> 1049.0693424557164, 0.0*10.472123157805994
B(99) : 1049.0693424557164, 0.0 -> 0.0, 99.92183613299963*10.498899770610366
S(100) : 0.0, 99.92183613299963 -> 741.6513754465457, 28.552426279477174*10.391726328810904
B(101) : 741.6513754465457, 28.552426279477174 -> 0.0, 100.03189538018083*10.375725852155844
S(102) : 0.0, 100.03189538018083 -> 0.0, 100.03189538018083*10.469523352463327
S(103) : 0.0, 100.03189538018083 -> 1044.4641049344962, 0.0*10.441310753584244
K(104) : 1044.4641049344962, 0.0 -> 1044.4641049344962, 0.0*10.54482520618201
K(105) : 1044.4641049344962, 0.0 -> 1044.4641049344962, 0.0*10.550842660182054
K(106) : 1044.4641049344962, 0.0 -> 1044.4641049344962, 0.0*10.52509496934908
B(107) : 1044.4641049344962, 0.0 -> 0.0, 98.94548115716651*10.555955590083528
S(108) : 0.0, 98.94548115716651 -> 1034.8335755147248, 0.0*10.458623915032353
B(109) : 1034.8335755147248, 0.0 -> 0.0, 98.77607129424216*10.476561397467194
S(110) : 0.0, 98.77607129424216 -> 0.0, 98.77607129424216*10.50185087151942
S(111) : 0.0, 98.77607129424216 -> 1041.873332703737, 0.0*10.547831261684022
K(112) : 1041.873332703737, 0.0 -> 1041.873332703737, 0.0*10.627885001495628
K(113) : 1041.873332703737, 0.0 -> 1041.873332703737, 0.0*10.569835047005267
B(114) : 1041.873332703737, 0.0 -> 0.0, 98.26673743431118*10.602502534493963
S(115) : 0.0, 98.26673743431118 -> 591.2356000388382, 42.96734152826584*10.691538132592951
S(116) : 591.2356000388382, 42.96734152826584 -> 1048.2253732020815, 0.0*10.635746986175882
K(117) : 1048.2253732020815, 0.0 -> 1048.2253732020815, 0.0*10.682195371596679
K(118) : 1048.2253732020815, 0.0 -> 1048.2253732020815, 0.0*10.574147214243926
B(119) : 1048.2253732020815, 0.0 -> 0.0, 100.19576526084924*10.461773214398193
S(120) : 0.0, 100.19576526084924 -> 0.0, 100.19576526084924*10.46723275774772
S(121) : 0.0, 100.19576526084924 -> 0.0, 100.19576526084924*10.517281384895837
S(122) : 0.0, 100.19576526084924 -> 1040.6948180206864, 0.0*10.386614796656783
B(123) : 1040.6948180206864, 0.0 -> 0.0, 99.55822154284854*10.453127847134002
S(124) : 0.0, 99.55822154284854 -> 531.4552985758489, 48.88022417456254*10.486904103839562
S(125) : 531.4552985758489, 48.88022417456254 -> 1042.4068464473141, 0.0*10.4531342991951
B(126) : 1042.4068464473141, 0.0 -> 0.0, 100.18360188092647*10.404964753476023
S(127) : 0.0, 100.18360188092647 -> 0.0, 100.18360188092647*10.43158906186942
K(128) : 0.0, 100.18360188092647 -> 0.0, 100.18360188092647*10.368415997460504
S(129) : 0.0, 100.18360188092647 -> 0.0, 100.18360188092647*10.237904679144608
S(130) : 0.0, 100.18360188092647 -> 0.0, 100.18360188092647*10.247113317943288
S(131) : 0.0, 100.18360188092647 -> 0.0, 100.18360188092647*10.351791409387031
S(132) : 0.0, 100.18360188092647 -> 1037.881272544126, 0.0*10.359791952556296
K(133) : 1037.881272544126, 0.0 -> 1037.881272544126, 0.0*10.329497079515415
B(134) : 1037.881272544126, 0.0 -> 0.0, 101.13004949271694*10.262837581414127
S(135) : 0.0, 101.13004949271694 -> 0.0, 101.13004949271694*10.29761620037057
K(136) : 0.0, 101.13004949271694 -> 0.0, 101.13004949271694*10.299000606482588
S(137) : 0.0, 101.13004949271694 -> 1042.2009307371836, 0.0*10.305551475204604
K(138) : 1042.2009307371836, 0.0 -> 1042.2009307371836, 0.0*10.364648356279687
K(139) : 1042.2009307371836, 0.0 -> 1042.2009307371836, 0.0*10.307311423538287
B(140) : 1042.2009307371836, 0.0 -> 0.0, 102.41540158795543*10.176212899405861
S(141) : 0.0, 102.41540158795543 -> 0.0, 102.41540158795543*10.15563819199844
S(142) : 0.0, 102.41540158795543 -> 0.0, 102.41540158795543*10.166893871623522
K(143) : 0.0, 102.41540158795543 -> 0.0, 102.41540158795543*10.081099195469601
S(144) : 0.0, 102.41540158795543 -> 0.0, 102.41540158795543*10.070867172711763
S(145) : 0.0, 102.41540158795543 -> 0.0, 102.41540158795543*10.087013321526765
S(146) : 0.0, 102.41540158795543 -> 1032.9692814472703, 0.0*10.086073631807666
K(147) : 1032.9692814472703, 0.0 -> 1032.9692814472703, 0.0*10.047241684838916
B(148) : 1032.9692814472703, 0.0 -> 0.0, 103.07989965697543*10.021054394549648
S(149) : 0.0, 103.07989965697543 -> 0.0, 103.07989965697543*10.04628981513794
S(150) : 0.0, 103.07989965697543 -> 1035.176820348819, 0.0*10.042470198298924
K(151) : 1035.176820348819, 0.0 -> 1035.176820348819, 0.0*10.007489109102584
B(152) : 1035.176820348819, 0.0 -> 0.0, 101.87940015038762*10.160806000239102
S(153) : 0.0, 101.87940015038762 -> 1034.247585789794, 0.0*10.151685073362291
K(154) : 1034.247585789794, 0.0 -> 1034.247585789794, 0.0*10.179192847960461
K(155) : 1034.247585789794, 0.0 -> 1034.247585789794, 0.0*10.202189014362405
K(156) : 1034.247585789794, 0.0 -> 1034.247585789794, 0.0*10.127244434910123
B(157) : 1034.247585789794, 0.0 -> 0.0, 101.9258126467753*10.14706244603599
S(158) : 0.0, 101.9258126467753 -> 0.0, 101.9258126467753*10.105057467129575
S(159) : 0.0, 101.9258126467753 -> 0.0, 101.9258126467753*10.10383054205095
S(160) : 0.0, 101.9258126467753 -> 0.0, 101.9258126467753*10.114555924053157
S(161) : 0.0, 101.9258126467753 -> 1028.4085987833132, 0.0*10.089775809266994
B(162) : 1028.4085987833132, 0.0 -> 0.0, 101.9416366833305*10.088209609366402
S(163) : 0.0, 101.9416366833305 -> 0.0, 101.9416366833305*10.072779045053894
S(164) : 0.0, 101.9416366833305 -> 0.0, 101.9416366833305*10.001025682120178
S(165) : 0.0, 101.9416366833305 -> 0.0, 101.9416366833305*9.99038623135805
S(166) : 0.0, 101.9416366833305 -> 0.0, 101.9416366833305*10.042647703734664
S(167) : 0.0, 101.9416366833305 -> 1034.9679403896387, 0.0*10.152553697020215
K(168) : 1034.9679403896387, 0.0 -> 1034.9679403896387, 0.0*10.13978875647513
K(169) : 1034.9679403896387, 0.0 -> 1034.9679403896387, 0.0*10.166978855706661
K(170) : 1034.9679403896387, 0.0 -> 1034.9679403896387, 0.0*10.167112377885969
K(171) : 1034.9679403896387, 0.0 -> 1034.9679403896387, 0.0*10.127255230705613
B(172) : 1034.9679403896387, 0.0 -> 0.0, 102.9190582019554*10.056134971219304
S(173) : 0.0, 102.9190582019554 -> 0.0, 102.9190582019554*10.070428417107953
K(174) : 0.0, 102.9190582019554 -> 0.0, 102.9190582019554*10.05200637449256
S(175) : 0.0, 102.9190582019554 -> 0.0, 102.9190582019554*10.030264310185132
S(176) : 0.0, 102.9190582019554 -> 0.0, 102.9190582019554*9.94952473877701
S(177) : 0.0, 102.9190582019554 -> 0.0, 102.9190582019554*9.946302607586958
S(178) : 0.0, 102.9190582019554 -> 0.0, 102.9190582019554*9.991825543455542
S(179) : 0.0, 102.9190582019554 -> 1028.4200344617861, 0.0*9.992513072202275
K(180) : 1028.4200344617861, 0.0 -> 1028.4200344617861, 0.0*9.98592888708717
B(181) : 1028.4200344617861, 0.0 -> 0.0, 102.63482172987128*10.020186298647513
S(182) : 0.0, 102.63482172987128 -> 1031.512379722, 0.0*10.05031589022368
K(183) : 1031.512379722, 0.0 -> 1031.512379722, 0.0*10.11599967049453
K(184) : 1031.512379722, 0.0 -> 1031.512379722, 0.0*10.08493953270996
K(185) : 1031.512379722, 0.0 -> 1031.512379722, 0.0*10.107226302513268
K(186) : 1031.512379722, 0.0 -> 1031.512379722, 0.0*10.102293683504625
K(187) : 1031.512379722, 0.0 -> 1031.512379722, 0.0*10.15535104961158
K(188) : 1031.512379722, 0.0 -> 1031.512379722, 0.0*10.096877598153075
B(189) : 1031.512379722, 0.0 -> 0.0, 102.13691023400499*10.099310595539958
S(190) : 0.0, 102.13691023400499 -> 0.0, 102.13691023400499*10.006389782521195
S(191) : 0.0, 102.13691023400499 -> 0.0, 102.13691023400499*10.027795473926178
K(192) : 0.0, 102.13691023400499 -> 0.0, 102.13691023400499*10.12937038382136
S(193) : 0.0, 102.13691023400499 -> 1025.1399798506789, 0.0*10.036919831449664
B(194) : 1025.1399798506789, 0.0 -> 0.0, 101.20747308469588*10.129093718136668
S(195) : 0.0, 101.20747308469588 -> 1027.3882431226052, 0.0*10.151308117957171
K(196) : 1027.3882431226052, 0.0 -> 1027.3882431226052, 0.0*10.248257911895347
K(197) : 1027.3882431226052, 0.0 -> 1027.3882431226052, 0.0*10.293400881039064
K(198) : 1027.3882431226052, 0.0 -> 1027.3882431226052, 0.0*10.21907234374474
B(199) : 1027.3882431226052, 0.0 -> 0.0, 100.47524775136294*10.22528698476057
S(200) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*10.151342807890549
S(201) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*10.142030973891485
S(202) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*10.13990330406023
S(203) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*10.006322149198
S(204) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*9.986880754694072
S(205) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*9.972608979297403
S(206) : 0.0, 100.47524775136294 -> 0.0, 100.47524775136294*10.048902664787786
S(207) : 0.0, 100.47524775136294 -> 1011.7249550126228, 0.0*10.06939497692255
K(208) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.185248611465145
K(209) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.31301790580805
K(210) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.30225804122913
K(211) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.330046401397036
K(212) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.368197904498624
K(213) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.412581673983482
K(214) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.413836281504516
K(215) : 1011.7249550126228, 0.0 -> 1011.7249550126228, 0.0*10.405343441929936
B(216) : 1011.7249550126228, 0.0 -> 0.0, 97.81223243820033*10.343542211367584
S(217) : 0.0, 97.81223243820033 -> 0.0, 97.81223243820033*10.342112636654281
S(218) : 0.0, 97.81223243820033 -> 0.0, 97.81223243820033*10.273850766136054
S(219) : 0.0, 97.81223243820033 -> 0.0, 97.81223243820033*10.332974254929825
S(220) : 0.0, 97.81223243820033 -> 1005.8255062106479, 0.0*10.283228192814718
B(221) : 1005.8255062106479, 0.0 -> 0.0, 97.74502361673619*10.29029887142436
S(222) : 0.0, 97.74502361673619 -> 0.0, 97.74502361673619*10.238663884626815
S(223) : 0.0, 97.74502361673619 -> 0.0, 97.74502361673619*10.230824160973826
S(224) : 0.0, 97.74502361673619 -> 0.0, 97.74502361673619*10.270312109882834
S(225) : 0.0, 97.74502361673619 -> 1000.1620016883064, 0.0*10.232357256467589
B(226) : 1000.1620016883064, 0.0 -> 0.0, 96.99798551473113*10.31116261209787
S(227) : 0.0, 96.99798551473113 -> 993.7184215484235, 0.0*10.244732571250225
B(228) : 993.7184215484235, 0.0 -> 0.0, 96.34553239438274*10.314110025161483
S(229) : 0.0, 96.34553239438274 -> 995.3385616921531, 0.0*10.330925959470692
K(230) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.35596212036045
K(231) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.357350734336956
K(232) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.381285193879933
K(233) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.418355984296936
K(234) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.39945502081894
K(235) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.436852233035319
K(236) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.465766855710324
K(237) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.498694198225934
K(238) : 995.3385616921531, 0.0 -> 995.3385616921531, 0.0*10.45665520325212
B(239) : 995.3385616921531, 0.0 -> 0.0, 94.97011632214524*10.480544830711752
S(240) : 0.0, 94.97011632214524 -> 561.1717465288615, 41.001159639256514*10.398046970338882
B(241) : 561.1717465288615, 41.001159639256514 -> 0.0, 94.88007109497642*10.415424724941918
S(242) : 0.0, 94.88007109497642 -> 0.0, 94.88007109497642*10.440763570576836
S(243) : 0.0, 94.88007109497642 -> 985.5799664896784, 0.0*10.387639418009053
B(244) : 985.5799664896784, 0.0 -> 0.0, 95.48221093740594*10.322131806685777
S(245) : 0.0, 95.48221093740594 -> 0.0, 95.48221093740594*10.350916181334242
K(246) : 0.0, 95.48221093740594 -> 0.0, 95.48221093740594*10.294766043283813
S(247) : 0.0, 95.48221093740594 -> 0.0, 95.48221093740594*10.305176718788843
K(248) : 0.0, 95.48221093740594 -> 0.0, 95.48221093740594*10.38613679645667
S(249) : 0.0, 95.48221093740594 -> 990.0541209755946, 0.0*10.368990320350163
K(250) : 990.0541209755946, 0.0 -> 990.0541209755946, 0.0*10.45964985887733
K(251) : 990.0541209755946, 0.0 -> 990.0541209755946, 0.0*10.468077948851896
K(252) : 990.0541209755946, 0.0 -> 990.0541209755946, 0.0*10.540854164640029
K(253) : 990.0541209755946, 0.0 -> 990.0541209755946, 0.0*10.432208244256493
B(254) : 990.0541209755946, 0.0 -> 0.0, 95.21126114215342*10.398498130356792
S(255) : 0.0, 95.21126114215342 -> 0.0, 95.21126114215342*10.500169778422096
S(256) : 0.0, 95.21126114215342 -> 996.2532517392638, 0.0*10.463607348418861
K(257) : 996.2532517392638, 0.0 -> 996.2532517392638, 0.0*10.47054026647325
B(258) : 996.2532517392638, 0.0 -> 0.0, 95.70420531701171*10.40971238870082
S(259) : 0.0, 95.70420531701171 -> 0.0, 95.70420531701171*10.361343559092775
S(260) : 0.0, 95.70420531701171 -> 0.0, 95.70420531701171*10.303516097621854
S(261) : 0.0, 95.70420531701171 -> 0.0, 95.70420531701171*10.262394517646698
S(262) : 0.0, 95.70420531701171 -> 0.0, 95.70420531701171*10.161795822952723
S(263) : 0.0, 95.70420531701171 -> 0.0, 95.70420531701171*10.247896580434702
S(264) : 0.0, 95.70420531701171 -> 978.7408703107161, 0.0*10.226727938116445
K(265) : 978.7408703107161, 0.0 -> 978.7408703107161, 0.0*10.259123857354265
K(266) : 978.7408703107161, 0.0 -> 978.7408703107161, 0.0*10.316609544768308
K(267) : 978.7408703107161, 0.0 -> 978.7408703107161, 0.0*10.363810697822363
K(268) : 978.7408703107161, 0.0 -> 978.7408703107161, 0.0*10.238215462551475
B(269) : 978.7408703107161, 0.0 -> 0.0, 95.14847864671337*10.286458430352674
S(270) : 0.0, 95.14847864671337 -> 375.47226617879494, 58.60055561614532*10.273422811598799
S(271) : 375.47226617879494, 58.60055561614532 -> 812.6973400708823, 15.83431817306932*10.223603946315265
B(272) : 812.6973400708823, 15.83431817306932 -> 0.0, 95.65109559200111*10.182036488460358
S(273) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*10.21201012228583
K(274) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*10.18399551865851
S(275) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*10.106997572364419
S(276) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*10.080562643788754
S(277) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*10.016185211353356
S(278) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*9.930571842046483
S(279) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*9.913409240990067
S(280) : 0.0, 95.65109559200111 -> 0.0, 95.65109559200111*9.920784773018001
S(281) : 0.0, 95.65109559200111 -> 409.1755887216465, 54.54557104319905*9.954272405303024
S(282) : 409.1755887216465, 54.54557104319905 -> 951.3372363358685, 0.0*9.939608977323575
K(283) : 951.3372363358685, 0.0 -> 951.3372363358685, 0.0*9.912228585552866
B(284) : 951.3372363358685, 0.0 -> 0.0, 95.79081509382216*9.931403500472177
S(285) : 0.0, 95.79081509382216 -> 673.9475644838917, 28.70701494745336*10.046353411903008
S(286) : 673.9475644838917, 28.70701494745336 -> 961.6743481705554, 0.0*10.022873649988759
K(287) : 961.6743481705554, 0.0 -> 961.6743481705554, 0.0*10.033471138149734
K(288) : 961.6743481705554, 0.0 -> 961.6743481705554, 0.0*10.087958535211008
K(289) : 961.6743481705554, 0.0 -> 961.6743481705554, 0.0*10.067737285553832
K(290) : 961.6743481705554, 0.0 -> 961.6743481705554, 0.0*10.1606541513413
K(291) : 961.6743481705554, 0.0 -> 961.6743481705554, 0.0*10.1739228803355
K(292) : 961.6743481705554, 0.0 -> 961.6743481705554, 0.0*10.089319919646995
B(293) : 961.6743481705554, 0.0 -> 0.0, 95.0800961002933*10.114360287942418
S(294) : 0.0, 95.0800961002933 -> 0.0, 95.0800961002933*10.1399463013092
S(295) : 0.0, 95.0800961002933 -> 962.984638918544, 0.0*10.128141203209967
K(296) : 962.984638918544, 0.0 -> 962.984638918544, 0.0*10.095849884111733
B(297) : 962.984638918544, 0.0 -> 0.0, 96.31805773242873*9.997965714733496
S(298) : 0.0, 96.31805773242873 -> 0.0, 96.31805773242873*9.929976795313125
S(299) : 0.0, 96.31805773242873 -> 0.0, 96.31805773242873*9.920359278022778
S(300) : 0.0, 96.31805773242873 -> 0.0, 96.31805773242873*9.871208707543953
S(301) : 0.0, 96.31805773242873 -> 0.0, 96.31805773242873*9.914103058987502
S(302) : 0.0, 96.31805773242873 -> 954.5361335536843, 0.0*9.910251058066212
K(303) : 954.5361335536843, 0.0 -> 954.5361335536843, 0.0*9.90254399990204
B(304) : 954.5361335536843, 0.0 -> 0.0, 96.34420126536307*9.907561856520905
S(305) : 0.0, 96.34420126536307 -> 621.4013499431796, 33.61710388129655*9.906426024122448
S(306) : 621.4013499431796, 33.61710388129655 -> 880.213401894046, 7.6095031466481196*9.95140053830748
S(307) : 880.213401894046, 7.6095031466481196 -> 955.2655977849081, 0.0*9.862956154229542
B(308) : 955.2655977849081, 0.0 -> 0.0, 97.41298517855972*9.806347644863664
S(309) : 0.0, 97.41298517855972 -> 0.0, 97.41298517855972*9.81310131678308
S(310) : 0.0, 97.41298517855972 -> 0.0, 97.41298517855972*9.764971784494408
S(311) : 0.0, 97.41298517855972 -> 0.0, 97.41298517855972*9.793706320304347
K(312) : 0.0, 97.41298517855972 -> 0.0, 97.41298517855972*9.878454552484941
S(313) : 0.0, 97.41298517855972 -> 961.7765233077255, 0.0*9.873186018730173
K(314) : 961.7765233077255, 0.0 -> 961.7765233077255, 0.0*9.735235759087422
B(315) : 961.7765233077255, 0.0 -> 0.0, 98.38038775184133*9.776100148474201
S(316) : 0.0, 98.38038775184133 -> 0.0, 98.38038775184133*9.784176659001785
S(317) : 0.0, 98.38038775184133 -> 959.0960917290314, 0.0*9.748854559795944
B(318) : 959.0960917290314, 0.0 -> 0.0, 99.4914384381959*9.639986181573022
S(319) : 0.0, 99.4914384381959 -> 0.0, 99.4914384381959*9.560574126134776
S(320) : 0.0, 99.4914384381959 -> 0.0, 99.4914384381959*9.60170385263867
K(321) : 0.0, 99.4914384381959 -> 0.0, 99.4914384381959*9.657581665208976
S(322) : 0.0, 99.4914384381959 -> 977.2929487054487, 0.0*9.822884903936163
K(323) : 977.2929487054487, 0.0 -> 977.2929487054487, 0.0*9.860186551917538
K(324) : 977.2929487054487, 0.0 -> 977.2929487054487, 0.0*9.83682570566408
K(325) : 977.2929487054487, 0.0 -> 977.2929487054487, 0.0*9.786916979479791
B(326) : 977.2929487054487, 0.0 -> 0.0, 100.52054298287715*9.722320629246129
S(327) : 0.0, 100.52054298287715 -> 0.0, 100.52054298287715*9.798283476631767
S(328) : 0.0, 100.52054298287715 -> 982.3572162999392, 0.0*9.77270105342821
K(329) : 982.3572162999392, 0.0 -> 982.3572162999392, 0.0*9.772770727243499
B(330) : 982.3572162999392, 0.0 -> 0.0, 100.6412237145996*9.760982428887464
S(331) : 0.0, 100.6412237145996 -> 0.0, 100.6412237145996*9.768643684215167
S(332) : 0.0, 100.6412237145996 -> 631.3353050691558, 35.23414899670263*9.652400872415212
B(333) : 631.3353050691558, 35.23414899670263 -> 0.0, 100.48375039795667*9.675695966121596
S(334) : 0.0, 100.48375039795667 -> 0.0, 100.48375039795667*9.782325554053132
S(335) : 0.0, 100.48375039795667 -> 979.6748974401448, 0.0*9.74958531663311
K(336) : 979.6748974401448, 0.0 -> 979.6748974401448, 0.0*9.790321828247928
K(337) : 979.6748974401448, 0.0 -> 979.6748974401448, 0.0*9.753314502992422
B(338) : 979.6748974401448, 0.0 -> 0.0, 100.07698163831874*9.78921307779565
S(339) : 0.0, 100.07698163831874 -> 970.1540374986881, 0.0*9.694077715141873
B(340) : 970.1540374986881, 0.0 -> 0.0, 99.13927405059319*9.785769028363017
S(341) : 0.0, 99.13927405059319 -> 969.8810800381435, 0.0*9.783015755624653
K(342) : 969.8810800381435, 0.0 -> 969.8810800381435, 0.0*9.75418241651872
B(343) : 969.8810800381435, 0.0 -> 0.0, 99.15121903491641*9.781837172335692
S(344) : 0.0, 99.15121903491641 -> 971.9746107142724, 0.0*9.802951695147476
K(345) : 971.9746107142724, 0.0 -> 971.9746107142724, 0.0*9.765291235101856
B(346) : 971.9746107142724, 0.0 -> 0.0, 99.26272624386952*9.791939507346562
S(347) : 0.0, 99.26272624386952 -> 685.4217521318984, 29.025130911943947*9.758616434585553
B(348) : 685.4217521318984, 29.025130911943947 -> 0.0, 100.17577266912723*9.633388191649011
S(349) : 0.0, 100.17577266912723 -> 0.0, 100.17577266912723*9.705398206781197
S(350) : 0.0, 100.17577266912723 -> 562.7341153720744, 42.57168323510307*9.768995932425806
S(351) : 562.7341153720744, 42.57168323510307 -> 975.0515645039088, 0.0*9.685251270305711
B(352) : 975.0515645039088, 0.0 -> 0.0, 100.06830658659334*9.743859946906921
S(353) : 0.0, 100.06830658659334 -> 681.8280052428906, 30.03553231432018*9.735841715938344
S(354) : 681.8280052428906, 30.03553231432018 -> 974.3386648786194, 0.0*9.738820560082669
K(355) : 974.3386648786194, 0.0 -> 974.3386648786194, 0.0*9.697482631223544
B(356) : 974.3386648786194, 0.0 -> 0.0, 100.28091748210514*9.716092446526405
S(357) : 0.0, 100.28091748210514 -> 434.03698137805407, 55.13571054386499*9.614242813679606
B(358) : 434.03698137805407, 55.13571054386499 -> 0.0, 100.85205322159726*9.494131768976061
S(359) : 0.0, 100.85205322159726 -> 0.0, 100.85205322159726*9.483589155721166
S(360) : 0.0, 100.85205322159726 -> 0.0, 100.85205322159726*9.492444236153283
S(361) : 0.0, 100.85205322159726 -> 953.1577580671801, 0.0*9.45104960801198
B(362) : 953.1577580671801, 0.0 -> 0.0, 99.53103420136662*9.576488034262711
S(363) : 0.0, 99.53103420136662 -> 957.0000831391827, 0.0*9.615092325907355
K(364) : 957.0000831391827, 0.0 -> 957.0000831391827, 0.0*9.582127422287176
B(365) : 957.0000831391827, 0.0 -> 0.0, 99.20534619297317*9.646658369374938
S(366) : 0.0, 99.20534619297317 -> 952.8198537585682, 0.0*9.604521231196083
K(367) : 952.8198537585682, 0.0 -> 952.8198537585682, 0.0*9.672085088494228
K(368) : 952.8198537585682, 0.0 -> 952.8198537585682, 0.0*9.584475822353415
B(369) : 952.8198537585682, 0.0 -> 0.0, 100.40607787848306*9.489663114933371
S(370) : 0.0, 100.40607787848306 -> 0.0, 100.40607787848306*9.48659713008953
S(371) : 0.0, 100.40607787848306 -> 0.0, 100.40607787848306*9.501975773056378
S(372) : 0.0, 100.40607787848306 -> 951.4721792477643, 0.0*9.476240874574227
B(373) : 951.4721792477643, 0.0 -> 0.0, 100.25710257540644*9.490321930380274
S(374) : 0.0, 100.25710257540644 -> 519.9098701433683, 45.4006259782281*9.477638783860773
B(375) : 519.9098701433683, 45.4006259782281 -> 0.0, 99.73862635087336*9.568071452351425
S(376) : 0.0, 99.73862635087336 -> 960.391438805535, 0.0*9.629082271766473
K(377) : 960.391438805535, 0.0 -> 960.391438805535, 0.0*9.646304351419657
K(378) : 960.391438805535, 0.0 -> 960.391438805535, 0.0*9.751594909899161
K(379) : 960.391438805535, 0.0 -> 960.391438805535, 0.0*9.762484551144636
K(380) : 960.391438805535, 0.0 -> 960.391438805535, 0.0*9.739128543869649
B(381) : 960.391438805535, 0.0 -> 0.0, 98.65357752958239*9.734988460175718
S(382) : 0.0, 98.65357752958239 -> 0.0, 98.65357752958239*9.683185109514401
S(383) : 0.0, 98.65357752958239 -> 0.0, 98.65357752958239*9.660501056954331
S(384) : 0.0, 98.65357752958239 -> 0.0, 98.65357752958239*9.714674555224533
S(385) : 0.0, 98.65357752958239 -> 955.8843744594611, 0.0*9.689302693283762
K(386) : 955.8843744594611, 0.0 -> 955.8843744594611, 0.0*9.781390712749323
K(387) : 955.8843744594611, 0.0 -> 955.8843744594611, 0.0*9.833352801664477
K(388) : 955.8843744594611, 0.0 -> 955.8843744594611, 0.0*9.840630219898243
K(389) : 955.8843744594611, 0.0 -> 955.8843744594611, 0.0*9.897687453826432
K(390) : 955.8843744594611, 0.0 -> 955.8843744594611, 0.0*9.83617894479423
B(391) : 955.8843744594611, 0.0 -> 0.0, 97.4614947916805*9.807815655840498
S(392) : 0.0, 97.4614947916805 -> 0.0, 97.4614947916805*9.863171770348615
S(393) : 0.0, 97.4614947916805 -> 960.5142805083874, 0.0*9.855320632640028
K(394) : 960.5142805083874, 0.0 -> 960.5142805083874, 0.0*9.79624780330337
B(395) : 960.5142805083874, 0.0 -> 0.0, 98.51791497161138*9.749640771276638
S(396) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.647865038065651
S(397) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.608717089040683
S(398) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.552300765222796
S(399) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.569182733130157
K(400) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.5363132495183
S(401) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.560169418683017
K(402) : 0.0, 98.51791497161138 -> 0.0, 98.51791497161138*9.643369158284365
S(403) : 0.0, 98.51791497161138 -> 951.5747001765329, 0.0*9.658900114265876
K(404) : 951.5747001765329, 0.0 -> 951.5747001765329, 0.0*9.594963024479581
B(405) : 951.5747001765329, 0.0 -> 0.0, 99.49631066999065*9.563919443533095
S(406) : 0.0, 99.49631066999065 -> 0.0, 99.49631066999065*9.641288937121717
S(407) : 0.0, 99.49631066999065 -> 958.1563393846719, 0.0*9.630069023993109
K(408) : 958.1563393846719, 0.0 -> 958.1563393846719, 0.0*9.68525692383527
K(409) : 958.1563393846719, 0.0 -> 958.1563393846719, 0.0*9.652586174172274
K(410) : 958.1563393846719, 0.0 -> 958.1563393846719, 0.0*9.689791559551605
